trip_id,arrival_time,departure_time,stop_id,stop_sequence
BOX_6O002_R-10:00:00,10:00:00,10:00:15,tadpole.linen.start,1
BOX_6O002_R-10:00:00,10:00:54,10:01:09,shred.feuds.basically,2
BOX_6O002_R-10:00:00,10:01:57,10:02:12,bleaching.grocers.shapeless,3
BOX_6O002_R-10:00:00,10:03:00,10:03:15,lotteries.amends.slurs,4
BOX_6O002_R-10:00:00,10:03:56,10:04:11,dimension.total.snipped,5
BOX_6O002_R-10:00:00,10:04:40,10:04:55,gentlemen.escorting.stated,6
BOX_6O002_R-10:00:00,10:05:23,10:05:38,collide.rooting.pupils,7
BOX_6O002_R-10:00:00,10:08:01,10:08:16,shortage.tastier.tuck,8
BOX_6O002_R-10:00:00,10:10:26,10:10:41,toads.whisk.cope,9
BOX_6O002_R-10:00:00,10:12:07,10:12:22,plantings.relatives.bandaged,10
BOX_6O002_R-10:00:00,10:13:27,10:13:42,retained.competing.beams,11
BOX_6O002_R-10:00:00,10:13:47,10:14:02,fine.baffle.tiredness,12
BOX_6O002_R-10:00:00,10:14:22,10:14:37,broom.swerving.rejoined,13
BOX_6O002_R-10:00:00,10:15:03,10:15:18,rapport.events.seducing,14
BOX_6O002_R-10:00:00,10:16:01,10:16:16,science.exits.looks,15
BOX_6O002_R-10:00:00,10:17:28,10:17:43,fallback.plugged.tearfully,16
BOX_6O002_O-10:00:00,10:00:00,10:00:15,inherit.ultra.small,1
BOX_6O002_O-10:00:00,10:01:08,10:01:23,nicely.digital.fussed,2
BOX_6O002_O-10:00:00,10:01:50,10:02:05,toasters.aims.regard,3
BOX_6O002_O-10:00:00,10:03:07,10:03:22,anyway.leader.sprayer,4
BOX_6O002_O-10:00:00,10:04:05,10:04:20,limes.gathering.basher,5
BOX_6O002_O-10:00:00,10:05:10,10:05:25,shunning.crossing.calls,6
BOX_6O002_O-10:00:00,10:06:12,10:06:27,dolphin.poster.fermented,7
BOX_6O002_O-10:00:00,10:07:18,10:07:33,intruding.gala.score,8
BOX_6O002_O-10:00:00,10:08:32,10:08:46,stems.flooding.chugging,9
BOX_6O002_O-10:00:00,10:10:42,10:10:58,betraying.amaze.outline,10
BOX_6O002_O-10:00:00,10:12:08,10:12:24,part.earpiece.untruth,11
BOX_6O002_O-10:00:00,10:13:52,10:14:06,paradise.asterisk.snapper,12
BOX_6O002_O-10:00:00,10:14:38,10:14:52,scan.foot.responds,13
BOX_6O002_O-10:00:00,10:15:34,10:15:48,doubts.sulk.desiring,14
BOX_6O002_O-10:00:00,10:16:36,10:16:52,result.navigate.offerings,15
BOX_6O002_O-10:00:00,10:17:40,10:17:54,grief.serves.plants,16
BOX_6O002_O-10:00:00,10:18:32,10:18:46,tadpole.linen.start,17
BOX_6O003_R-10:00:00,10:00:00,10:00:15,caves.contemplate.herds,1
BOX_6O003_R-10:00:00,10:00:42,10:00:57,couriers.present.refilled,2
BOX_6O003_R-10:00:00,10:01:19,10:01:34,cubes.custom.steam,3
BOX_6O003_R-10:00:00,10:02:12,10:02:27,retain.players.dislodge,4
BOX_6O003_R-10:00:00,10:03:05,10:03:20,shred.feuds.basically,5
BOX_6O003_R-10:00:00,10:04:08,10:04:23,bleaching.grocers.shapeless,6
BOX_6O003_R-10:00:00,10:05:11,10:05:26,lotteries.amends.slurs,7
BOX_6O003_R-10:00:00,10:06:07,10:06:22,dimension.total.snipped,8
BOX_6O003_R-10:00:00,10:06:51,10:07:06,gentlemen.escorting.stated,9
BOX_6O003_R-10:00:00,10:07:34,10:07:49,collide.rooting.pupils,10
BOX_6O003_R-10:00:00,10:10:12,10:10:27,shortage.tastier.tuck,11
BOX_6O003_R-10:00:00,10:12:37,10:12:52,toads.whisk.cope,12
BOX_6O003_R-10:00:00,10:14:18,10:14:33,plantings.relatives.bandaged,13
BOX_6O003_R-10:00:00,10:15:38,10:15:53,retained.competing.beams,14
BOX_6O003_R-10:00:00,10:15:58,10:16:13,fine.baffle.tiredness,15
BOX_6O003_R-10:00:00,10:16:33,10:16:48,broom.swerving.rejoined,16
BOX_6O003_R-10:00:00,10:17:14,10:17:29,rapport.events.seducing,17
BOX_6O003_R-10:00:00,10:18:12,10:18:27,science.exits.looks,18
BOX_6O003_R-10:00:00,10:19:52,10:20:07,afford.offices.recap,19
BOX_6O003_O-10:00:00,10:00:00,10:00:15,afford.offices.recap,1
BOX_6O003_O-10:00:00,10:01:08,10:01:23,nicely.digital.fussed,2
BOX_6O003_O-10:00:00,10:01:50,10:02:05,toasters.aims.regard,3
